dataset,method,kind,operating_point,min_overlap,stratum,n_regions,detection_rate
CAID2 Disorder-PDB,SPOT-Disorder2,DED,calibrated,0.5,mid_20_30,64,0.625
CAID2 Disorder-PDB,SPOT-Disorder2,DED,calibrated,0.5,long_gt30,153,0.7777777777777778
CAID2 Disorder-PDB,SPOT-Disorder2,DED,calibrated,0.75,short_lt20,118,0.4322033898305085
CAID2 Disorder-PDB,SPOT-Disorder2,DED,calibrated,0.75,mid_20_30,64,0.546875
CAID2 Disorder-PDB,SPOT-Disorder2,DED,calibrated,0.75,long_gt30,153,0.673202614379085
CAID2 Disorder-PDB,SPOT-Disorder-Single,DED,literal,0.25,short_lt20,118,0.3050847457627119
CAID2 Disorder-PDB,SPOT-Disorder-Single,DED,literal,0.25,mid_20_30,64,0.328125
CAID2 Disorder-PDB,SPOT-Disorder-Single,DED,literal,0.25,long_gt30,153,0.6470588235294118
CAID2 Disorder-PDB,SPOT-Disorder-Single,DED,literal,0.5,short_lt20,118,0.2542372881355932
CAID2 Disorder-PDB,SPOT-Disorder-Single,DED,literal,0.5,mid_20_30,64,0.234375
CAID2 Disorder-PDB,SPOT-Disorder-Single,DED,literal,0.5,long_gt30,153,0.5359477124183006
CAID2 Disorder-PDB,SPOT-Disorder-Single,DED,literal,0.75,short_lt20,118,0.16101694915254236
CAID2 Disorder-PDB,SPOT-Disorder-Single,DED,literal,0.75,mid_20_30,64,0.171875
CAID2 Disorder-PDB,SPOT-Disorder-Single,DED,literal,0.75,long_gt30,153,0.35947712418300654
CAID2 Disorder-PDB,SPOT-Disorder-Single,DED,calibrated,0.25,short_lt20,118,0.559322033898305
CAID2 Disorder-PDB,SPOT-Disorder-Single,DED,calibrated,0.25,mid_20_30,64,0.625
CAID2 Disorder-PDB,SPOT-Disorder-Single,DED,calibrated,0.25,long_gt30,153,0.8235294117647058
CAID2 Disorder-PDB,SPOT-Disorder-Single,DED,calibrated,0.5,short_lt20,118,0.4745762711864407
CAID2 Disorder-PDB,SPOT-Disorder-Single,DED,calibrated,0.5,mid_20_30,64,0.53125
CAID2 Disorder-PDB,SPOT-Disorder-Single,DED,calibrated,0.5,long_gt30,153,0.6928104575163399
CAID2 Disorder-PDB,SPOT-Disorder-Single,DED,calibrated,0.75,short_lt20,118,0.3983050847457627
CAID2 Disorder-PDB,SPOT-Disorder-Single,DED,calibrated,0.75,mid_20_30,64,0.46875
CAID2 Disorder-PDB,SPOT-Disorder-Single,DED,calibrated,0.75,long_gt30,153,0.6013071895424836
CAID2 Disorder-PDB,DisEMBL-dis465,DED,literal,0.25,short_lt20,118,0.576271186440678
CAID2 Disorder-PDB,DisEMBL-dis465,DED,literal,0.25,mid_20_30,64,0.59375
CAID2 Disorder-PDB,DisEMBL-dis465,DED,literal,0.25,long_gt30,153,0.6928104575163399
CAID2 Disorder-PDB,DisEMBL-dis465,DED,literal,0.5,short_lt20,118,0.423728813559322
CAID2 Disorder-PDB,DisEMBL-dis465,DED,literal,0.5,mid_20_30,64,0.296875
CAID2 Disorder-PDB,DisEMBL-dis465,DED,literal,0.5,long_gt30,153,0.28104575163398693
CAID2 Disorder-PDB,DisEMBL-dis465,DED,literal,0.75,short_lt20,118,0.2288135593220339
CAID2 Disorder-PDB,DisEMBL-dis465,DED,literal,0.75,mid_20_30,64,0.203125
CAID2 Disorder-PDB,DisEMBL-dis465,DED,literal,0.75,long_gt30,153,0.11764705882352941
CAID2 Disorder-PDB,DisEMBL-dis465,DED,calibrated,0.25,short_lt20,118,0.7542372881355932
CAID2 Disorder-PDB,DisEMBL-dis465,DED,calibrated,0.25,mid_20_30,64,0.796875
CAID2 Disorder-PDB,DisEMBL-dis465,DED,calibrated,0.25,long_gt30,153,0.869281045751634
CAID2 Disorder-PDB,DisEMBL-dis465,DED,calibrated,0.5,short_lt20,118,0.635593220338983
CAID2 Disorder-PDB,DisEMBL-dis465,DED,calibrated,0.5,mid_20_30,64,0.515625
CAID2 Disorder-PDB,DisEMBL-dis465,DED,calibrated,0.5,long_gt30,153,0.6013071895424836
CAID2 Disorder-PDB,DisEMBL-dis465,DED,calibrated,0.75,short_lt20,118,0.3813559322033898
CAID2 Disorder-PDB,DisEMBL-dis465,DED,calibrated,0.75,mid_20_30,64,0.328125
CAID2 Disorder-PDB,DisEMBL-dis465,DED,calibrated,0.75,long_gt30,153,0.23529411764705882
CAID2 Disorder-PDB,DisEMBL-disHL,DED,literal,0.25,short_lt20,118,0.0
CAID2 Disorder-PDB,DisEMBL-disHL,DED,literal,0.25,mid_20_30,64,0.0
CAID2 Disorder-PDB,DisEMBL-disHL,DED,literal,0.25,long_gt30,153,0.0
CAID2 Disorder-PDB,DisEMBL-disHL,DED,literal,0.5,short_lt20,118,0.0
CAID2 Disorder-PDB,DisEMBL-disHL,DED,literal,0.5,mid_20_30,64,0.0
CAID2 Disorder-PDB,DisEMBL-disHL,DED,literal,0.5,long_gt30,153,0.0
CAID2 Disorder-PDB,DisEMBL-disHL,DED,literal,0.75,short_lt20,118,0.0
CAID2 Disorder-PDB,DisEMBL-disHL,DED,literal,0.75,mid_20_30,64,0.0
CAID2 Disorder-PDB,DisEMBL-disHL,DED,literal,0.75,long_gt30,153,0.0
CAID2 Disorder-PDB,DisEMBL-disHL,DED,calibrated,0.25,short_lt20,118,0.9576271186440678
CAID2 Disorder-PDB,DisEMBL-disHL,DED,calibrated,0.25,mid_20_30,64,0.953125
CAID2 Disorder-PDB,DisEMBL-disHL,DED,calibrated,0.25,long_gt30,153,0.9281045751633987
CAID2 Disorder-PDB,DisEMBL-disHL,DED,calibrated,0.5,short_lt20,118,0.8813559322033898
CAID2 Disorder-PDB,DisEMBL-disHL,DED,calibrated,0.5,mid_20_30,64,0.78125
CAID2 Disorder-PDB,DisEMBL-disHL,DED,calibrated,0.5,long_gt30,153,0.7777777777777778
CAID2 Disorder-PDB,DisEMBL-disHL,DED,calibrated,0.75,short_lt20,118,0.7033898305084746
CAID2 Disorder-PDB,DisEMBL-disHL,DED,calibrated,0.75,mid_20_30,64,0.546875
CAID2 Disorder-PDB,DisEMBL-disHL,DED,calibrated,0.75,long_gt30,153,0.41830065359477125
CAID2 Disorder-PDB,IsUnstruct,DED,literal,0.25,short_lt20,118,0.7203389830508474
CAID2 Disorder-PDB,IsUnstruct,DED,literal,0.25,mid_20_30,64,0.78125
CAID2 Disorder-PDB,IsUnstruct,DED,literal,0.25,long_gt30,153,0.9019607843137255
CAID2 Disorder-PDB,IsUnstruct,DED,literal,0.5,short_lt20,118,0.6779661016949152
CAID2 Disorder-PDB,IsUnstruct,DED,literal,0.5,mid_20_30,64,0.640625
CAID2 Disorder-PDB,IsUnstruct,DED,literal,0.5,long_gt30,153,0.7908496732026143
CAID2 Disorder-PDB,IsUnstruct,DED,literal,0.75,short_lt20,118,0.5508474576271186
CAID2 Disorder-PDB,IsUnstruct,DED,literal,0.75,mid_20_30,64,0.5625
CAID2 Disorder-PDB,IsUnstruct,DED,literal,0.75,long_gt30,153,0.6209150326797386
CAID2 Disorder-PDB,IsUnstruct,DED,calibrated,0.25,short_lt20,118,0.6271186440677966
CAID2 Disorder-PDB,IsUnstruct,DED,calibrated,0.25,mid_20_30,64,0.671875
CAID2 Disorder-PDB,IsUnstruct,DED,calibrated,0.25,long_gt30,153,0.8562091503267973
CAID2 Disorder-PDB,IsUnstruct,DED,calibrated,0.5,short_lt20,118,0.5677966101694916
CAID2 Disorder-PDB,IsUnstruct,DED,calibrated,0.5,mid_20_30,64,0.5625
CAID2 Disorder-PDB,IsUnstruct,DED,calibrated,0.5,long_gt30,153,0.7189542483660131
CAID2 Disorder-PDB,IsUnstruct,DED,calibrated,0.75,short_lt20,118,0.4406779661016949
CAID2 Disorder-PDB,IsUnstruct,DED,calibrated,0.75,mid_20_30,64,0.453125
CAID2 Disorder-PDB,IsUnstruct,DED,calibrated,0.75,long_gt30,153,0.5359477124183006
CAID2 Disorder-PDB,RONN,DED,literal,0.25,short_lt20,118,0.711864406779661
CAID2 Disorder-PDB,RONN,DED,literal,0.25,mid_20_30,64,0.765625
CAID2 Disorder-PDB,RONN,DED,literal,0.25,long_gt30,153,0.9150326797385621
CAID2 Disorder-PDB,RONN,DED,literal,0.5,short_lt20,118,0.6694915254237288
CAID2 Disorder-PDB,RONN,DED,literal,0.5,mid_20_30,64,0.75
CAID2 Disorder-PDB,RONN,DED,literal,0.5,long_gt30,153,0.7973856209150327
CAID2 Disorder-PDB,RONN,DED,literal,0.75,short_lt20,118,0.5847457627118644
CAID2 Disorder-PDB,RONN,DED,literal,0.75,mid_20_30,64,0.59375
CAID2 Disorder-PDB,RONN,DED,literal,0.75,long_gt30,153,0.5620915032679739
CAID2 Disorder-PDB,RONN,DED,calibrated,0.25,short_lt20,118,0.5847457627118644
CAID2 Disorder-PDB,RONN,DED,calibrated,0.25,mid_20_30,64,0.6875
CAID2 Disorder-PDB,RONN,DED,calibrated,0.25,long_gt30,153,0.8300653594771242
CAID2 Disorder-PDB,RONN,DED,calibrated,0.5,short_lt20,118,0.4915254237288136
CAID2 Disorder-PDB,RONN,DED,calibrated,0.5,mid_20_30,64,0.625
CAID2 Disorder-PDB,RONN,DED,calibrated,0.5,long_gt30,153,0.6405228758169934
CAID2 Disorder-PDB,RONN,DED,calibrated,0.75,short_lt20,118,0.3728813559322034
CAID2 Disorder-PDB,RONN,DED,calibrated,0.75,mid_20_30,64,0.4375
CAID2 Disorder-PDB,RONN,DED,calibrated,0.75,long_gt30,153,0.41830065359477125
CAID2 Disorder-PDB,PreDisorder,DED,literal,0.25,short_lt20,118,0.8813559322033898
CAID2 Disorder-PDB,PreDisorder,DED,literal,0.25,mid_20_30,64,0.890625
CAID2 Disorder-PDB,PreDisorder,DED,literal,0.25,long_gt30,153,0.9411764705882353
CAID2 Disorder-PDB,PreDisorder,DED,literal,0.5,short_lt20,118,0.788135593220339
CAID2 Disorder-PDB,PreDisorder,DED,literal,0.5,mid_20_30,64,0.84375
CAID2 Disorder-PDB,PreDisorder,DED,literal,0.5,long_gt30,153,0.8823529411764706
CAID2 Disorder-PDB,PreDisorder,DED,literal,0.75,short_lt20,118,0.6610169491525424
CAID2 Disorder-PDB,PreDisorder,DED,literal,0.75,mid_20_30,64,0.75
CAID2 Disorder-PDB,PreDisorder,DED,literal,0.75,long_gt30,153,0.6862745098039216
CAID2 Disorder-PDB,PreDisorder,DED,calibrated,0.25,short_lt20,118,0.652542372881356
CAID2 Disorder-PDB,PreDisorder,DED,calibrated,0.25,mid_20_30,64,0.75
CAID2 Disorder-PDB,PreDisorder,DED,calibrated,0.25,long_gt30,153,0.8562091503267973
CAID2 Disorder-PDB,PreDisorder,DED,calibrated,0.5,short_lt20,118,0.5932203389830508
CAID2 Disorder-PDB,PreDisorder,DED,calibrated,0.5,mid_20_30,64,0.65625
CAID2 Disorder-PDB,PreDisorder,DED,calibrated,0.5,long_gt30,153,0.6535947712418301
CAID2 Disorder-PDB,PreDisorder,DED,calibrated,0.75,short_lt20,118,0.5
CAID2 Disorder-PDB,PreDisorder,DED,calibrated,0.75,mid_20_30,64,0.5
CAID2 Disorder-PDB,PreDisorder,DED,calibrated,0.75,long_gt30,153,0.46405228758169936
CAID2 Disorder-PDB,OPAL,DED,literal,0.25,short_lt20,118,0.7542372881355932
CAID2 Disorder-PDB,OPAL,DED,literal,0.25,mid_20_30,64,0.875
CAID2 Disorder-PDB,OPAL,DED,literal,0.25,long_gt30,153,0.9411764705882353
CAID2 Disorder-PDB,OPAL,DED,literal,0.5,short_lt20,118,0.6949152542372882
CAID2 Disorder-PDB,OPAL,DED,literal,0.5,mid_20_30,64,0.84375
CAID2 Disorder-PDB,OPAL,DED,literal,0.5,long_gt30,153,0.8431372549019608
CAID2 Disorder-PDB,OPAL,DED,literal,0.75,short_lt20,118,0.6610169491525424
CAID2 Disorder-PDB,OPAL,DED,literal,0.75,mid_20_30,64,0.75
CAID2 Disorder-PDB,OPAL,DED,literal,0.75,long_gt30,153,0.7254901960784313
CAID2 Disorder-PDB,OPAL,DED,calibrated,0.25,short_lt20,118,0.7542372881355932
CAID2 Disorder-PDB,OPAL,DED,calibrated,0.25,mid_20_30,64,0.875
CAID2 Disorder-PDB,OPAL,DED,calibrated,0.25,long_gt30,153,0.9411764705882353
CAID2 Disorder-PDB,OPAL,DED,calibrated,0.5,short_lt20,118,0.6949152542372882
CAID2 Disorder-PDB,OPAL,DED,calibrated,0.5,mid_20_30,64,0.84375
CAID2 Disorder-PDB,OPAL,DED,calibrated,0.5,long_gt30,153,0.8366013071895425
CAID2 Disorder-PDB,OPAL,DED,calibrated,0.75,short_lt20,118,0.6610169491525424
CAID2 Disorder-PDB,OPAL,DED,calibrated,0.75,mid_20_30,64,0.75
CAID2 Disorder-PDB,OPAL,DED,calibrated,0.75,long_gt30,153,0.7189542483660131
CAID2 Disorder-PDB,pyHCA,DED,literal,0.25,short_lt20,118,0.09322033898305085
CAID2 Disorder-PDB,pyHCA,DED,literal,0.25,mid_20_30,64,0.15625
CAID2 Disorder-PDB,pyHCA,DED,literal,0.25,long_gt30,153,0.40522875816993464
CAID2 Disorder-PDB,pyHCA,DED,literal,0.5,short_lt20,118,0.059322033898305086
CAID2 Disorder-PDB,pyHCA,DED,literal,0.5,mid_20_30,64,0.09375
CAID2 Disorder-PDB,pyHCA,DED,literal,0.5,long_gt30,153,0.24836601307189543
CAID2 Disorder-PDB,pyHCA,DED,literal,0.75,short_lt20,118,0.0423728813559322
CAID2 Disorder-PDB,pyHCA,DED,literal,0.75,mid_20_30,64,0.015625
CAID2 Disorder-PDB,pyHCA,DED,literal,0.75,long_gt30,153,0.1503267973856209
CAID2 Disorder-PDB,pyHCA,DED,calibrated,0.25,short_lt20,118,0.4915254237288136
CAID2 Disorder-PDB,pyHCA,DED,calibrated,0.25,mid_20_30,64,0.578125
CAID2 Disorder-PDB,pyHCA,DED,calibrated,0.25,long_gt30,153,0.7647058823529411
CAID2 Disorder-PDB,pyHCA,DED,calibrated,0.5,short_lt20,118,0.4152542372881356
CAID2 Disorder-PDB,pyHCA,DED,calibrated,0.5,mid_20_30,64,0.515625
CAID2 Disorder-PDB,pyHCA,DED,calibrated,0.5,long_gt30,153,0.6862745098039216
CAID2 Disorder-PDB,pyHCA,DED,calibrated,0.75,short_lt20,118,0.3305084745762712
CAID2 Disorder-PDB,pyHCA,DED,calibrated,0.75,mid_20_30,64,0.375
CAID2 Disorder-PDB,pyHCA,DED,calibrated,0.75,long_gt30,153,0.5098039215686274
CAID2 Disorder-PDB,DeepIDP-2L,DED,literal,0.25,short_lt20,118,0.5423728813559322
CAID2 Disorder-PDB,DeepIDP-2L,DED,literal,0.25,mid_20_30,64,0.65625
CAID2 Disorder-PDB,DeepIDP-2L,DED,literal,0.25,long_gt30,153,0.8366013071895425
CAID2 Disorder-PDB,DeepIDP-2L,DED,literal,0.5,short_lt20,118,0.4491525423728814
CAID2 Disorder-PDB,DeepIDP-2L,DED,literal,0.5,mid_20_30,64,0.5625
CAID2 Disorder-PDB,DeepIDP-2L,DED,literal,0.5,long_gt30,153,0.7581699346405228
CAID2 Disorder-PDB,DeepIDP-2L,DED,literal,0.75,short_lt20,118,0.3644067796610169
CAID2 Disorder-PDB,DeepIDP-2L,DED,literal,0.75,mid_20_30,64,0.421875
CAID2 Disorder-PDB,DeepIDP-2L,DED,literal,0.75,long_gt30,153,0.6209150326797386
CAID2 Disorder-PDB,DeepIDP-2L,DED,calibrated,0.25,short_lt20,118,0.6016949152542372
CAID2 Disorder-PDB,DeepIDP-2L,DED,calibrated,0.25,mid_20_30,64,0.71875
CAID2 Disorder-PDB,DeepIDP-2L,DED,calibrated,0.25,long_gt30,153,0.8758169934640523
CAID2 Disorder-PDB,DeepIDP-2L,DED,calibrated,0.5,short_lt20,118,0.5084745762711864
CAID2 Disorder-PDB,DeepIDP-2L,DED,calibrated,0.5,mid_20_30,64,0.625
CAID2 Disorder-PDB,DeepIDP-2L,DED,calibrated,0.5,long_gt30,153,0.7973856209150327
CAID2 Disorder-PDB,DeepIDP-2L,DED,calibrated,0.75,short_lt20,118,0.423728813559322
CAID2 Disorder-PDB,DeepIDP-2L,DED,calibrated,0.75,mid_20_30,64,0.53125
CAID2 Disorder-PDB,DeepIDP-2L,DED,calibrated,0.75,long_gt30,153,0.6797385620915033
CAID2 Disorder-PDB,PredIDR-long,DED,literal,0.25,short_lt20,118,0.7372881355932204
CAID2 Disorder-PDB,PredIDR-long,DED,literal,0.25,mid_20_30,64,0.84375
CAID2 Disorder-PDB,PredIDR-long,DED,literal,0.25,long_gt30,153,0.9150326797385621
CAID2 Disorder-PDB,PredIDR-long,DED,literal,0.5,short_lt20,118,0.7033898305084746
CAID2 Disorder-PDB,PredIDR-long,DED,literal,0.5,mid_20_30,64,0.75
CAID2 Disorder-PDB,PredIDR-long,DED,literal,0.5,long_gt30,153,0.8366013071895425
CAID2 Disorder-PDB,PredIDR-long,DED,literal,0.75,short_lt20,118,0.6271186440677966
CAID2 Disorder-PDB,PredIDR-long,DED,literal,0.75,mid_20_30,64,0.703125
CAID2 Disorder-PDB,PredIDR-long,DED,literal,0.75,long_gt30,153,0.7647058823529411
CAID2 Disorder-PDB,PredIDR-long,DED,calibrated,0.25,short_lt20,118,0.6949152542372882
CAID2 Disorder-PDB,PredIDR-long,DED,calibrated,0.25,mid_20_30,64,0.828125
CAID2 Disorder-PDB,PredIDR-long,DED,calibrated,0.25,long_gt30,153,0.8954248366013072
CAID2 Disorder-PDB,PredIDR-long,DED,calibrated,0.5,short_lt20,118,0.635593220338983
CAID2 Disorder-PDB,PredIDR-long,DED,calibrated,0.5,mid_20_30,64,0.734375
CAID2 Disorder-PDB,PredIDR-long,DED,calibrated,0.5,long_gt30,153,0.803921568627451
CAID2 Disorder-PDB,PredIDR-long,DED,calibrated,0.75,short_lt20,118,0.5508474576271186
CAID2 Disorder-PDB,PredIDR-long,DED,calibrated,0.75,mid_20_30,64,0.65625
CAID2 Disorder-PDB,PredIDR-long,DED,calibrated,0.75,long_gt30,153,0.7254901960784313
CAID2 Disorder-PDB,PredIDR-short,DED,literal,0.25,short_lt20,118,0.8220338983050848
CAID2 Disorder-PDB,PredIDR-short,DED,literal,0.25,mid_20_30,64,0.859375
CAID2 Disorder-PDB,PredIDR-short,DED,literal,0.25,long_gt30,153,0.934640522875817
CAID2 Disorder-PDB,PredIDR-short,DED,literal,0.5,short_lt20,118,0.7966101694915254
CAID2 Disorder-PDB,PredIDR-short,DED,literal,0.5,mid_20_30,64,0.796875
CAID2 Disorder-PDB,PredIDR-short,DED,literal,0.5,long_gt30,153,0.8431372549019608
CAID2 Disorder-PDB,PredIDR-short,DED,literal,0.75,short_lt20,118,0.6694915254237288
CAID2 Disorder-PDB,PredIDR-short,DED,literal,0.75,mid_20_30,64,0.734375
CAID2 Disorder-PDB,PredIDR-short,DED,literal,0.75,long_gt30,153,0.7450980392156863
CAID2 Disorder-PDB,PredIDR-short,DED,calibrated,0.25,short_lt20,118,0.7711864406779662
CAID2 Disorder-PDB,PredIDR-short,DED,calibrated,0.25,mid_20_30,64,0.828125
CAID2 Disorder-PDB,PredIDR-short,DED,calibrated,0.25,long_gt30,153,0.8954248366013072
CAID2 Disorder-PDB,PredIDR-short,DED,calibrated,0.5,short_lt20,118,0.7033898305084746
CAID2 Disorder-PDB,PredIDR-short,DED,calibrated,0.5,mid_20_30,64,0.71875
CAID2 Disorder-PDB,PredIDR-short,DED,calibrated,0.5,long_gt30,153,0.7843137254901961
CAID2 Disorder-PDB,PredIDR-short,DED,calibrated,0.75,short_lt20,118,0.5932203389830508
CAID2 Disorder-PDB,PredIDR-short,DED,calibrated,0.75,mid_20_30,64,0.65625
CAID2 Disorder-PDB,PredIDR-short,DED,calibrated,0.75,long_gt30,153,0.6666666666666666
CAID2 Disorder-PDB,AUCpred-profile,DED,literal,0.25,short_lt20,118,0.6101694915254238
CAID2 Disorder-PDB,AUCpred-profile,DED,literal,0.25,mid_20_30,64,0.703125
CAID2 Disorder-PDB,AUCpred-profile,DED,literal,0.25,long_gt30,153,0.8300653594771242
CAID2 Disorder-PDB,AUCpred-profile,DED,literal,0.5,short_lt20,118,0.5677966101694916
CAID2 Disorder-PDB,AUCpred-profile,DED,literal,0.5,mid_20_30,64,0.625
CAID2 Disorder-PDB,AUCpred-profile,DED,literal,0.5,long_gt30,153,0.7058823529411765
CAID2 Disorder-PDB,AUCpred-profile,DED,literal,0.75,short_lt20,118,0.4745762711864407
CAID2 Disorder-PDB,AUCpred-profile,DED,literal,0.75,mid_20_30,64,0.5
CAID2 Disorder-PDB,AUCpred-profile,DED,literal,0.75,long_gt30,153,0.5882352941176471
CAID2 Disorder-PDB,AUCpred-profile,DED,calibrated,0.25,short_lt20,118,0.6694915254237288
CAID2 Disorder-PDB,AUCpred-profile,DED,calibrated,0.25,mid_20_30,64,0.765625
CAID2 Disorder-PDB,AUCpred-profile,DED,calibrated,0.25,long_gt30,153,0.869281045751634
CAID2 Disorder-PDB,AUCpred-profile,DED,calibrated,0.5,short_lt20,118,0.6440677966101694
CAID2 Disorder-PDB,AUCpred-profile,DED,calibrated,0.5,mid_20_30,64,0.640625
CAID2 Disorder-PDB,AUCpred-profile,DED,calibrated,0.5,long_gt30,153,0.7516339869281046
CAID2 Disorder-PDB,AUCpred-profile,DED,calibrated,0.75,short_lt20,118,0.5847457627118644
CAID2 Disorder-PDB,AUCpred-profile,DED,calibrated,0.75,mid_20_30,64,0.609375
CAID2 Disorder-PDB,AUCpred-profile,DED,calibrated,0.75,long_gt30,153,0.6601307189542484
CAID2 Disorder-PDB,AUCpred-no-profile,DED,literal,0.25,short_lt20,118,0.4830508474576271
CAID2 Disorder-PDB,AUCpred-no-profile,DED,literal,0.25,mid_20_30,64,0.46875
CAID2 Disorder-PDB,AUCpred-no-profile,DED,literal,0.25,long_gt30,153,0.7124183006535948
CAID2 Disorder-PDB,AUCpred-no-profile,DED,literal,0.5,short_lt20,118,0.4406779661016949
CAID2 Disorder-PDB,AUCpred-no-profile,DED,literal,0.5,mid_20_30,64,0.40625
CAID2 Disorder-PDB,AUCpred-no-profile,DED,literal,0.5,long_gt30,153,0.5751633986928104
CAID2 Disorder-PDB,AUCpred-no-profile,DED,literal,0.75,short_lt20,118,0.3305084745762712
CAID2 Disorder-PDB,AUCpred-no-profile,DED,literal,0.75,mid_20_30,64,0.34375
CAID2 Disorder-PDB,AUCpred-no-profile,DED,literal,0.75,long_gt30,153,0.40522875816993464
CAID2 Disorder-PDB,AUCpred-no-profile,DED,calibrated,0.25,short_lt20,118,0.6694915254237288
CAID2 Disorder-PDB,AUCpred-no-profile,DED,calibrated,0.25,mid_20_30,64,0.828125
CAID2 Disorder-PDB,AUCpred-no-profile,DED,calibrated,0.25,long_gt30,153,0.8300653594771242
CAID2 Disorder-PDB,AUCpred-no-profile,DED,calibrated,0.5,short_lt20,118,0.6016949152542372
CAID2 Disorder-PDB,AUCpred-no-profile,DED,calibrated,0.5,mid_20_30,64,0.578125
CAID2 Disorder-PDB,AUCpred-no-profile,DED,calibrated,0.5,long_gt30,153,0.7124183006535948
CAID2 Disorder-PDB,AUCpred-no-profile,DED,calibrated,0.75,short_lt20,118,0.5423728813559322
CAID2 Disorder-PDB,AUCpred-no-profile,DED,calibrated,0.75,mid_20_30,64,0.453125
CAID2 Disorder-PDB,AUCpred-no-profile,DED,calibrated,0.75,long_gt30,153,0.5490196078431373
CAID2 Disorder-PDB,DisoPred,DED,literal,0.25,short_lt20,118,0.2796610169491525
CAID2 Disorder-PDB,DisoPred,DED,literal,0.25,mid_20_30,64,0.484375
CAID2 Disorder-PDB,DisoPred,DED,literal,0.25,long_gt30,153,0.7647058823529411
CAID2 Disorder-PDB,DisoPred,DED,literal,0.5,short_lt20,118,0.2288135593220339
CAID2 Disorder-PDB,DisoPred,DED,literal,0.5,mid_20_30,64,0.421875
CAID2 Disorder-PDB,DisoPred,DED,literal,0.5,long_gt30,153,0.6928104575163399
CAID2 Disorder-PDB,DisoPred,DED,literal,0.75,short_lt20,118,0.19491525423728814
CAID2 Disorder-PDB,DisoPred,DED,literal,0.75,mid_20_30,64,0.328125
CAID2 Disorder-PDB,DisoPred,DED,literal,0.75,long_gt30,153,0.5228758169934641
CAID2 Disorder-PDB,DisoPred,DED,calibrated,0.25,short_lt20,118,0.3474576271186441
CAID2 Disorder-PDB,DisoPred,DED,calibrated,0.25,mid_20_30,64,0.546875
CAID2 Disorder-PDB,DisoPred,DED,calibrated,0.25,long_gt30,153,0.803921568627451
CAID2 Disorder-PDB,DisoPred,DED,calibrated,0.5,short_lt20,118,0.3050847457627119
CAID2 Disorder-PDB,DisoPred,DED,calibrated,0.5,mid_20_30,64,0.484375
CAID2 Disorder-PDB,DisoPred,DED,calibrated,0.5,long_gt30,153,0.7450980392156863
CAID2 Disorder-PDB,DisoPred,DED,calibrated,0.75,short_lt20,118,0.2542372881355932
CAID2 Disorder-PDB,DisoPred,DED,calibrated,0.75,mid_20_30,64,0.4375
CAID2 Disorder-PDB,DisoPred,DED,calibrated,0.75,long_gt30,153,0.6143790849673203
CAID2 Disorder-PDB,Dispredict2,DED,literal,0.25,short_lt20,118,0.4152542372881356
CAID2 Disorder-PDB,Dispredict2,DED,literal,0.25,mid_20_30,64,0.34375
CAID2 Disorder-PDB,Dispredict2,DED,literal,0.25,long_gt30,153,0.4444444444444444
CAID2 Disorder-PDB,Dispredict2,DED,literal,0.5,short_lt20,118,0.3135593220338983
CAID2 Disorder-PDB,Dispredict2,DED,literal,0.5,mid_20_30,64,0.25
CAID2 Disorder-PDB,Dispredict2,DED,literal,0.5,long_gt30,153,0.2875816993464052
CAID2 Disorder-PDB,Dispredict2,DED,literal,0.75,short_lt20,118,0.16101694915254236
CAID2 Disorder-PDB,Dispredict2,DED,literal,0.75,mid_20_30,64,0.171875
CAID2 Disorder-PDB,Dispredict2,DED,literal,0.75,long_gt30,153,0.16339869281045752
CAID2 Disorder-PDB,Dispredict2,DED,calibrated,0.25,short_lt20,118,0.6016949152542372
CAID2 Disorder-PDB,Dispredict2,DED,calibrated,0.25,mid_20_30,64,0.5625
CAID2 Disorder-PDB,Dispredict2,DED,calibrated,0.25,long_gt30,153,0.6535947712418301
CAID2 Disorder-PDB,Dispredict2,DED,calibrated,0.5,short_lt20,118,0.5169491525423728
CAID2 Disorder-PDB,Dispredict2,DED,calibrated,0.5,mid_20_30,64,0.46875
CAID2 Disorder-PDB,Dispredict2,DED,calibrated,0.5,long_gt30,153,0.47058823529411764
CAID2 Disorder-PDB,Dispredict2,DED,calibrated,0.75,short_lt20,118,0.3559322033898305
CAID2 Disorder-PDB,Dispredict2,DED,calibrated,0.75,mid_20_30,64,0.34375
CAID2 Disorder-PDB,Dispredict2,DED,calibrated,0.75,long_gt30,153,0.3333333333333333
CAID2 Disorder-PDB,Dispredict3,DED,literal,0.25,short_lt20,118,0.19491525423728814
CAID2 Disorder-PDB,Dispredict3,DED,literal,0.25,mid_20_30,64,0.296875
CAID2 Disorder-PDB,Dispredict3,DED,literal,0.25,long_gt30,153,0.41830065359477125
CAID2 Disorder-PDB,Dispredict3,DED,literal,0.5,short_lt20,118,0.1440677966101695
CAID2 Disorder-PDB,Dispredict3,DED,literal,0.5,mid_20_30,64,0.1875
CAID2 Disorder-PDB,Dispredict3,DED,literal,0.5,long_gt30,153,0.32679738562091504
CAID2 Disorder-PDB,Dispredict3,DED,literal,0.75,short_lt20,118,0.1016949152542373
CAID2 Disorder-PDB,Dispredict3,DED,literal,0.75,mid_20_30,64,0.15625
CAID2 Disorder-PDB,Dispredict3,DED,literal,0.75,long_gt30,153,0.23529411764705882
